EVENT_DATE,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,LOCATION,LATITUDE,LONGITUDE,NOTES,FATALITIES
2020-08-16,Political violence,Battles,Armed clash,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Dozo Communal Militia (Burkina Faso),,4,24,,Sassambari,13.448,-3.952,"On 16 August 2020, presumed Katiba Macina (JNIM) militants attacked the village of Sassambari (Kombori, Kossi). One Dozo militiaman was killed and two others went missing.",1
2020-08-16,Political violence,Violence against civilians,Attack,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-2022),7,27,Civilian targeting,Gnimini,13.042,-4.019,"Around 16 August 2020, presumed Katiba Macina (JNIM) militants killed a village development councilman (CVD) in Gnimini (Djibasso, Kossi).",1
2020-08-16,Political violence,Violence against civilians,Attack,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-2022),7,27,Civilian targeting,Kieme,13.053,-4.047,"Around 16 August 2020, presumed Katiba Macina (JNIM) militants killed a village development councilman (CVD) in Kieme (Djibasso, Kossi)",1
2020-08-17,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Sambalgou,12.55,1.71,"On 17 August 2020, presumed JNIM or ISGs militants burned a school in the village of Sambalgou (Kantchari, Tapoa).",0
2020-08-17,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Military Forces of Burkina Faso (2015-2022),,1,12,,Kougri-Koulga,13.873,-0.99,"On 17 August 2020, presumed JNIM or ISGS militants ambushed an army patrol near the village of Kougri-Koulga (Arbinda, Soum). The attack was repelled and no casualties reported.",0
2020-08-17,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,Military Forces of Burkina Faso (2015-2022),4,24,,Petosire,13.853,-2.644,"On 17 August 2020, suspected JNIM militants reportedly made an incursion into the village of Thiou (Thiou, Yatenga). Volunteer fighters (VDP) and defense and security forces (FDS) responded to the attack and killed two militants in Petosire (Thiou, Yatenga).",2
2020-08-18,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Mahadaga,11.721,1.764,"On 18 August 2020, presumed ISGS or JNIM militants killed an individual, wounded another, and seized cash in Mahadaga (Logobou, Tapoa).",1
2020-08-18,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,,Mentao,13.954,-1.674,"On 18 August 2020, presumed JNIM militants intercepted a truck between Mentao and Gaskinde (Pobe-Mengao, Soum. The goods consisting of alcohol products were removed, probably for destruction.",0
2020-08-18,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Petosire,13.853,-2.644,"On 18 August 2020, presumed JNIM militants abducted a male civilian and his son in Petosire (Thiou, Yatenga). The abductees were released on August 20.",0
2020-08-18,Political violence,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-2022),,1,Civilians (Burkina Faso),Miners (Burkina Faso),7,17,Civilian targeting,Boulsa,12.668,-0.576,"On 18 August 2020, a police officer and his colleagues reportedly assaulted a man working as a miner in Boulsa (Boulsa, Namentenga). The miner had refused to provide services demanded by the police officer.",0
2020-08-19,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Boulsa,12.668,-0.576,"On 19 August 2020, a number of residents demonstrated in Boulsa (Boulsa, Namentenga), demanding that a police officer leave the town after he assaulted a local miner.",0
2020-08-20,Political violence,Violence against civilians,Abduction/forced disappearance,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),Muslim Group (Burkina Faso),7,27,Civilian targeting,Datambi,13.395,1.046,"On 20 August 2020, presumed ISGS militants abducted a marabout in the village of Datambi (Boundore, Yagha).",0
2020-08-20,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,,Ouagadougou,12.37,-1.525,"On 20 August 2020, a large number of students demonstrated at the Joseph Ki-Zerbo University in Ouagadougou (Ouagadougou, Kadiogo). The students denounced overcharging of registrations fees and unpaid canteen tickets, and began observing a 48-hour strike.",0
2020-08-20,Political violence,Battles,Armed clash,Islamic State (West Africa) - Greater Sahara Faction,,2,JNIM: Group for Support of Islam and Muslims,,2,22,,Bele Bindiri,14.654,-1.094,"On 20 August 2020, ISGS claimed to have killed 7 JNIM militants in clashes in the area of Bele Bindiri (Koutougou, Soum).",7
2020-08-21,Political violence,Riots,Mob violence,Rioters (Burkina Faso),Vigilante Group (Burkina Faso); Koglweogo Militia,5,Unidentified Armed Group (Burkina Faso),,3,35,,Logobou,11.634,1.668,"Around 21 August 2020 (between 21 - 22 August), the local population including Koglweogo militiamen intervened and arrested a gunman after a group of four gunmen robbed a family in Logobou (Logobou, Tapoa).",0
2020-08-21,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),Muslim Group (Burkina Faso),7,27,Civilian targeting,Bangaba,13.358,0.312,"On 21 August 2020, presumed JNIM or ISGS militants killed a male civilian and abducted a marabout in Bangaba (Solhan, Yagha).",1
2020-08-21,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),Labor Group (Burkina Faso),6,,,0,60,,Ouagadougou,12.37,-1.525,"On 21 August 2020, a number of waste transporters gathered to demonstrate in Ouagadougou (Ouagadougou, Kadiogo). The transporters demanded more waste disposal sites.",0
2020-08-21,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),MSF: Doctors Without Borders; Aid Workers (Burkina Faso),7,27,,Mentao,13.954,-1.674,"On 21 August 2020, presumed JNIM militants intercepted an MSF vehicle near Mentao (Pobe-Mengao, Soum). A large amount of medicine was seized by the militants.",0
2020-08-21,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),,8,,,0,80,,Mentao,13.954,-1.674,"On 21 August 2020, suspected airstrikes by French forces of Operation Barkhane were reported in the area of Mentao (Pobe-Mengao, Soum). No casualties reported.",0
2020-08-22,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2015-2022) Gendarmerie,Police Forces of Burkina Faso (2015-2022),1,12,,Sidiga,13.611,-0.907,"On 22 August 2020, presumed JNIM militants ambushed a joint gendarmerie and police forces near Sidiga (Barsalogho, Sanmatenga). Two security force members were killed and four others wounded.",2
2020-08-22,Political violence,Battles,Armed clash,Islamic State (West Africa) - Greater Sahara Faction,,2,JNIM: Group for Support of Islam and Muslims,,2,22,,Bele Bindiri,14.654,-1.094,"On 22 August 2020, ISGS claimed to have killed 6 JNIM militants in the area of Bele Bindiri (Koutougou, Soum).",6
2020-08-23,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Kelbo,13.852,-1.165,"On 23 August 2020, suspected JNIM or ISGS militants seized livestock in the area of Kelbo (Kelbo, Soum). Volunteer fighters (VDP) reportedly intervened later and recovered the stolen livestock.",0
2020-08-23,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,Military Forces of Burkina Faso (2015-2022),4,24,,Banh,14.082,-2.446,"On 23 August 2020, suspected JNIM militants attacked volunteer fighters (VDP) in the area of Banh (Banh, Loroum). The army intervened and reportedly killed an unspecified number of militants. Unknown militant fatalities coded as 3 due to lack of precisions.",3
2020-08-24,Political violence,Battles,Armed clash,Islamic State (West Africa) - Greater Sahara Faction,,2,JNIM: Group for Support of Islam and Muslims,,2,22,,Gountourou Malfa,14.742,-1.104,"Around 24 August 2020 (as reported), ISGS claimed to have killed two JNIM fighters near Gountourou Malfa (Koutougou, Soum).",2
2020-08-24,Political violence,Violence against civilians,Abduction/forced disappearance,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-2022),7,27,Civilian targeting,Tebere,12.644,-3.768,"On 24 August 2020, suspected Katiba Macina (JNIM) militants abducted a municipal councilman in the village of Tebere (Nouna, Kossi).",0
2020-08-25,Strategic developments,Strategic developments,Looting/property destruction,Police Forces of Burkina Faso (2015-2022) Gendarmerie,,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Guibga,13.339,-0.728,"On 25 August 2020, the gendarmerie dismantled a suspected JNIM militant base in Guibga (Pissila, Sanmatenga). The gendarmes seized motorbikes and assorted military equipment.",0
2020-08-26,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Goenega,13.457,-0.856,"On 26 August 2020, the Burkinabe air force reportedly conducted airstrikes against presumed JNIM positions in Goenega (Barsalogho, Sanmatenga). No casualties were reported.",0
2020-08-27,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Gaskinde,13.913,-1.634,"On 27 August 2020, suspected JNIM militants abducted two individuals including a former prefect in the area of Gaskinde (Pobe-Mengao, Soum).",0
2020-08-27,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,,Titao,13.768,-2.071,"On 27 August 2020, suspected JNIM militants sabotaged a water station in Titao (Titao, Loroum). An electric generator and power grid were riddled with bullets and batteries seized by the militants.",0
2020-08-27,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),Refugees/IDPs (Burkina Faso),6,,,0,60,,Titao,13.768,-2.071,"On 27 August 2020, hundreds of internally displaced persons demonstrated in front of the office of the high commissioner in Titao (Titao, Loroum). The demonstrators complained about the lack of distribution of aid by the Burkinabe Red Cross.",0
2020-08-28,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,,Guilan,13.919,-2.139,"On 28 August 2020, suspected JNIM militants attacked a volunteer fighter (VDP) position in the village of Guilan (Titao, Loroum). Three militants were reportedly killed, and motorbikes and arms recovered.",3
2020-08-28,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),Muslim Group (Burkina Faso),6,,,0,60,,Ouagadougou,12.37,-1.525,"On 28 August 2020, a number of worshippers demonstrated against the imam and prevented Friday prayer at the Grand Mosque in Ouagadougou (Ouagadougou, Kadiogo). Tensions between two rival camps over the presidency of the Muslim community caused the closure of the mosque by the police on August 30.",0
2020-08-28,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Dablo,13.713,-1.179,"On 28 August 2020, suspected JNIM or ISGS militant held fake checkpoints between Dablo (Dablo, Sanmatenga) and Kelbo (Kelbo, Soum). The militants reportedly seized tricycles loaded with supplies.",0
2020-08-28,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Barsalogho,13.414,-1.056,"On 28 August 2020, suspected JNIM or ISGS militants abducted an individual between Barsalogo (Barsalogho, Sanmatenga) and Dablo (Dablo, Sanmatenga).",0
2020-08-29,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-2022),7,27,Civilian targeting,Gaskinde,13.913,-1.634,"On 29 August 2020, suspected JNIM militants abducted an employee of the ministry of social action in the area of Gaskinde (Pobe-Mengao, Soum). The individual abducted was released on August 30.",0
2020-08-29,Political violence,Battles,Armed clash,Islamic State (West Africa) - Greater Sahara Faction,,2,JNIM: Group for Support of Islam and Muslims,,2,22,,Forage Christine,14.8,-0.75,"Around 29 August 2020 (as reported), ISGS claimed to have killed three JNIM fighters near Feto Selba, west of Boula [Forage Christine] (Deou, Oudalan).",3
2020-08-30,Political violence,Riots,Mob violence,Rioters (Burkina Faso),Muslim Group (Burkina Faso),5,Civilians (Burkina Faso),Muslim Group (Burkina Faso),7,57,Civilian targeting,Ouagadougou,12.37,-1.525,"On 30 August 2020, a number of demonstrators broke into an entrance, changed locks on doors, and reportedly chased worshippers at the Grand Mosque in Ouagadougou (Ouagadougou, Kadiogo). The incident came amid tensions between two rival camps of two imams due to a dispute over the presidency of the Muslim community.",0
2020-08-30,Political violence,Violence against civilians,Attack,Koglweogo Militia,,3,Civilians (Burkina Faso),,7,37,Civilian targeting,Pouytenga,12.252,-0.426,"On 30 August 2020, Koglweogo militiamen detained and tortured two children suspected of having stolen cash near Pouytenga (Pouytenga, Kouritenga).",0
2020-08-30,Political violence,Violence against civilians,Abduction/forced disappearance,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),Pastoralists (Burkina Faso),7,27,Civilian targeting,Markoye,14.639,0.034,"On 30 August 2020, suspected ISGS militants abducted and forced four pastoralist men to lead their livestock in the commune of Markoye (Markoye, Oudalan).",0
